date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2019-12-29,2019,0,,DAL,WSH,1559.38793976186,1348.28115389261,0.8305314485692207,0.16946855143077932,,,,,Dak Prescott,Case Keenum,223.2161920103587,120.46196794434395,18.40747609287412,-7.7640204570040146,0.8533085733512713,0.1466914266487287,,,"","",,,,
2019-12-29,2019,0,,HOU,TEN,1560.0059083883,1505.88064622587,0.6650186289246681,0.3349813710753319,,,,,Deshaun Watson,Ryan Tannehill,232.5496280742086,123.06388582161695,21.83106014637439,2.269463220664192,0.6895530102660771,0.31044698973392293,,,"","",,,,
2019-12-29,2019,0,,CAR,NO,1535.00865348355,1677.66877619932,0.3900629539380637,0.6099370460619363,,,,,Cam Newton,Drew Brees,153.5884063793541,226.88745187279773,11.438130357603507,9.197032532430232,0.4242719609238307,0.5757280390761693,,,"","",,,,
2019-12-29,2019,0,,BAL,PIT,1602.36514160415,1554.82586441449,0.6565208756270825,0.3434791243729175,,,,,Lamar Jackson,Mason Rudolph,193.60523848623936,98.97667943042418,22.11344200414703,-103.25441691726512,0.731619048532804,0.268380951467196,,,"","",,,,
2019-12-29,2019,0,,BUF,NYJ,1485.36405116043,1326.87894194667,0.7835514246948299,0.21644857530517014,,,,,Josh Allen,Sam Darnold,137.4330677620563,75.68636648886027,2.3774297226220042,13.439550958678351,0.7131592647978402,0.2868407352021598,,,"","",,,,
2019-12-29,2019,0,,CIN,CLE,1313.38084196567,1444.38508413649,0.40613872491357783,0.5938612750864222,,,,,Ryan Finley,Baker Mayfield,66.19932,113.38465831876623,-57.099737703179144,-18.567782563065432,0.27615033201464295,0.723849667985357,,,"","",,,,
2019-12-29,2019,0,,JAX,IND,1479.23149163593,1586.40610460413,0.43960221818395767,0.5603977818160424,,,,,Nick Foles,Jacoby Brissett,163.488868151235,156.12065580469675,4.264571086696486,0.6011006918502254,0.539008343470347,0.460991656529653,,,"","",,,,
2019-12-29,2019,0,,NE,MIA,1726.0621791884,1318.43454062777,0.9382349882957268,0.061765011704273176,,,,,Tom Brady,Ryan Fitzpatrick,212.9214377012603,120.73286686737177,0.8608406870292498,15.652199847385198,0.9385554147181159,0.06144458528188412,,,"","",,,,
2019-12-29,2019,0,,KC,LAC,1594.99899269535,1506.01443841784,0.7081480126365851,0.2918519873634149,,,,,Patrick Mahomes,Philip Rivers,244.11791771715014,182.95695001813183,10.487448388721658,4.488176848806402,0.7469102725932933,0.25308972740670665,,,"","",,,,
2019-12-29,2019,0,,DET,GB,1491.54299004694,1586.14114154323,0.4575075810035973,0.5424924189964027,,,,,Matthew Stafford,Aaron Rodgers,186.6690121654337,232.77487804859706,15.911941163402805,21.957093718963907,0.3717971731534181,0.6282028268465819,,,"","",,,,
2019-12-29,2019,0,,NYG,PHI,1363.76637613557,1564.1724980887,0.3144362165497061,0.6855637834502939,,,,,Daniel Jones,Carson Wentz,118.87096610458343,179.45515006248556,-18.717841593908492,-0.9610475757336289,0.2771584590887567,0.7228415409112433,,,"","",,,,
2019-12-29,2019,0,,SEA,SF,1574.45872778087,1617.76263203764,0.5311826693790194,0.46881733062098063,,,,,Russell Wilson,Jimmy Garoppolo,214.96201206770627,157.11677536324044,14.16018416858428,8.031114956526423,0.4530892876468604,0.5469107123531396,,,"","",,,,
2019-12-29,2019,0,,DEN,OAK,1432.87922009863,1430.72212992009,0.5954608888417607,0.40453911115823926,,,,,Joe Flacco,Derek Carr,108.30331697956716,182.59990928941244,-16.526079628203732,18.039793564957215,0.5440365260292687,0.45596347397073134,,,"","",,,,
2019-12-29,2019,0,,LAR,ARI,1589.8549233214,1375.14083774753,0.833434114074991,0.16656588592500898,,,,,Jared Goff,Kyler Murray,167.08397960829,150.95006668786075,4.983752360794664,19.92971335737756,0.8323026822515722,0.16769731774842778,,,"","",,,,
2020-01-04,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-04,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-05,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-05,2019,0,w,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-11,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-11,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-12,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-12,2019,0,d,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-19,2019,0,c,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-01-19,2019,0,c,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
2020-02-02,2019,1,s,,,,,,,,,,,"","",,,0.0,0.0,,,,,"","",,,,
